Date,Reference Ozone Concentration (ppb),Temperature (C),Relative Humidity (%),Sensor Ozone Signal (1/uV)
8/26/14 16:15,22.5,109.0,32.6,29.9
8/26/14 16:30,23.3,107.2,32.7,29.1
8/26/14 16:45,25.9,103.8,32.9,28.8
8/26/14 17:00,24.9,109.4,33.0,28.9
8/26/14 17:15,25.9,106.3,33.5,28.2
8/26/14 17:30,31.1,98.6,34.0,27.5
8/26/14 17:45,33.3,95.9,34.9,26.2
8/26/14 18:00,36.7,93.5,35.7,25.4
8/26/14 18:15,38.7,91.7,36.3,25.0
8/26/14 18:30,38.9,91.1,36.8,24.5
8/26/14 18:45,44.3,87.3,37.1,24.0
8/26/14 19:00,48.4,81.3,37.0,23.9
8/26/14 19:15,50.3,83.3,37.3,23.9
8/26/14 19:30,49.7,79.1,37.0,23.9
8/26/14 19:45,51.9,78.1,36.2,24.4
8/26/14 20:00,46.0,78.9,35.5,24.9
8/26/14 20:15,29.7,99.0,33.9,27.2
8/26/14 20:30,33.5,97.4,31.4,32.4
8/26/14 20:45,33.7,100.0,27.9,47.9
8/26/14 21:00,26.9,103.0,23.4,58.3
8/26/14 21:15,31.9,110.1,21.7,63.0
8/26/14 21:30,18.1,122.9,21.6,62.7
8/26/14 21:45,12.0,141.5,21.7,65.3
8/26/14 22:00,12.7,136.6,22.0,65.3
8/26/14 22:15,11.8,146.1,22.8,65.3
8/26/14 22:30,14.6,145.3,23.6,63.5
8/26/14 22:45,16.5,135.9,24.5,58.7
8/26/14 23:00,18.9,138.7,25.2,54.5
8/26/14 23:15,16.3,131.7,25.5,50.0
8/26/14 23:30,9.2,146.2,25.9,49.5
8/26/14 23:45,9.1,148.4,26.3,47.2
8/27/14 0:00,10.1,143.2,26.3,47.8
8/27/14 0:15,7.0,147.4,26.1,48.2
8/27/14 0:30,5.9,145.7,25.9,47.0
8/27/14 0:45,2.4,155.7,25.8,46.0
8/27/14 1:00,2.4,152.9,25.8,46.9
8/27/14 1:15,1.7,148.3,25.7,47.4
8/27/14 1:30,1.3,155.5,25.6,50.5
8/27/14 1:45,8.9,142.1,25.1,51.8
8/27/14 2:00,26.5,110.7,24.5,51.9
8/27/14 2:15,27.2,103.8,23.8,54.5
8/27/14 2:30,27.5,101.2,22.8,57.2
8/27/14 2:45,28.5,97.4,22.3,56.8
8/27/14 3:00,31.3,95.1,22.1,56.0
8/27/14 3:15,30.3,90.6,22.1,54.9
8/27/14 3:30,31.4,88.8,22.1,53.5
8/27/14 3:45,31.4,86.0,22.1,51.4
8/27/14 4:00,28.6,87.7,22.1,50.4
8/27/14 4:15,28.7,90.1,22.2,49.4
8/27/14 4:30,25.4,96.3,22.2,49.8
8/27/14 4:45,25.3,98.9,22.3,49.9
8/27/14 5:00,27.6,91.8,22.3,49.5
8/27/14 5:15,24.9,95.1,22.3,49.3
8/27/14 5:30,28.2,90.5,22.3,49.0
8/27/14 5:45,28.5,89.2,22.3,49.1
8/27/14 6:00,27.5,89.0,22.4,48.9
8/27/14 6:15,23.9,92.1,22.5,48.8
8/27/14 6:30,21.4,99.8,22.6,49.7
8/27/14 6:45,27.0,92.3,22.6,49.3
8/27/14 7:00,25.5,88.3,22.7,48.6
8/27/14 7:15,29.5,85.9,22.7,47.8
8/27/14 7:30,32.4,82.4,22.8,49.2
8/27/14 7:45,33.1,82.5,22.5,53.1
8/27/14 8:00,33.3,83.3,22.4,54.4
8/27/14 8:15,32.1,86.4,22.4,54.4
8/27/14 8:30,30.5,86.8,22.4,54.0
8/27/14 8:45,26.7,90.9,22.4,53.9
8/27/14 9:00,22.7,96.6,22.5,53.1
8/27/14 9:15,21.1,99.5,22.4,52.4
8/27/14 9:30,19.5,101.4,22.4,52.7
8/27/14 9:45,13.0,112.4,22.4,53.4
8/27/14 10:00,18.1,106.3,22.3,52.4
8/27/14 10:15,15.0,109.4,22.3,53.4
8/27/14 10:30,11.1,113.5,22.2,53.0
8/27/14 10:45,13.7,112.8,22.1,53.3
8/27/14 11:00,8.3,121.4,22.0,53.4
8/27/14 11:15,3.9,124.5,21.9,52.9
8/27/14 11:30,0.2,136.5,22.0,52.9
8/27/14 11:45,0.4,139.7,22.0,53.1
8/27/14 12:00,0.1,140.7,22.0,53.0
8/27/14 12:15,0.5,139.7,22.0,52.6
8/27/14 12:30,3.3,137.5,22.0,52.1
8/27/14 12:45,4.6,132.3,22.1,51.3
8/27/14 13:00,1.1,137.8,22.3,50.9
8/27/14 13:15,1.9,142.8,22.4,50.9
8/27/14 13:30,3.0,137.9,22.5,50.6
8/27/14 13:45,3.2,138.3,22.7,50.5
8/27/14 14:00,5.3,136.0,23.0,50.3
8/27/14 14:15,6.1,132.9,23.2,49.9
8/27/14 14:30,6.1,134.9,23.4,49.6
8/27/14 14:45,5.5,137.5,23.8,48.5
8/27/14 15:00,6.3,134.3,24.2,47.8
8/27/14 15:15,10.6,127.8,24.7,46.2
8/27/14 15:30,12.1,120.3,25.1,44.4
8/27/14 15:45,14.5,125.1,25.4,42.2
8/27/14 16:00,20.1,112.8,26.1,40.2
8/27/14 16:15,18.7,107.7,26.7,38.3
8/27/14 16:30,18.8,106.1,27.4,37.0
8/27/14 16:45,20.6,107.5,28.1,35.9
8/27/14 17:00,21.3,110.8,29.2,33.4
8/27/14 17:15,24.5,101.1,30.0,31.1
8/27/14 17:30,26.1,94.1,30.5,29.8
8/27/14 17:45,27.4,97.4,31.0,29.3
8/27/14 18:00,23.8,97.4,31.6,28.5
8/27/14 18:15,29.3,91.9,31.9,27.7
8/27/14 18:30,31.4,89.6,32.4,27.6
8/27/14 18:45,29.1,90.0,32.5,27.9
8/27/14 19:00,30.5,90.6,32.4,28.0
8/27/14 19:15,34.9,84.2,32.4,27.8
8/27/14 19:30,42.4,77.6,32.4,27.1
8/27/14 19:45,42.6,75.3,32.4,27.3
8/27/14 20:00,40.3,75.4,32.6,26.9
8/27/14 20:15,47.1,74.9,32.4,27.1
8/27/14 20:30,54.5,68.1,32.4,27.4
8/27/14 20:45,57.5,66.1,32.8,26.2
8/27/14 21:00,58.7,63.5,33.0,26.8
8/27/14 21:15,57.5,64.2,32.5,27.6
8/27/14 21:30,50.9,69.2,32.3,28.0
8/27/14 21:45,51.6,69.8,32.4,27.0
8/27/14 22:00,33.1,75.1,32.3,23.0
8/27/14 22:15,31.5,80.8,32.0,21.4
8/27/14 22:30,30.4,81.1,31.5,21.8
8/27/14 22:45,31.2,86.0,31.1,25.3
8/27/14 23:00,32.0,90.8,30.4,27.5
8/27/14 23:15,31.7,90.2,29.9,28.8
8/27/14 23:30,31.3,91.8,29.9,28.9
8/27/14 23:45,32.3,90.4,30.0,28.3
8/28/14 0:00,29.1,95.2,29.7,31.1
8/28/14 0:15,32.9,87.2,28.6,30.5
8/28/14 0:30,22.0,96.8,27.6,34.1
8/28/14 0:45,25.9,97.3,27.1,35.6
8/28/14 1:00,26.9,92.6,26.8,34.0
8/28/14 1:15,31.8,86.2,26.5,31.7
8/28/14 1:30,46.1,65.6,26.1,29.2
8/28/14 1:45,43.7,65.1,25.5,35.6
8/28/14 2:00,36.2,81.2,23.2,51.0
8/28/14 2:15,34.4,86.3,21.5,58.4
8/28/14 2:30,27.1,104.4,20.8,60.3
8/28/14 2:45,26.5,101.5,20.7,61.9
8/28/14 3:00,15.0,109.7,20.7,59.8
8/28/14 3:15,13.0,116.5,20.6,59.5
8/28/14 3:30,26.8,110.9,20.6,59.2
8/28/14 3:45,24.3,99.1,20.6,57.6
8/28/14 4:00,25.8,102.1,20.5,57.8
8/28/14 4:15,33.1,90.1,20.4,56.4
8/28/14 4:30,29.0,90.8,20.3,56.1
8/28/14 4:45,27.9,93.6,20.2,55.9
8/28/14 5:00,32.4,86.1,20.1,55.1
8/28/14 5:15,30.5,83.5,19.9,55.5
8/28/14 5:30,29.0,86.8,19.9,55.0
8/28/14 5:45,24.7,92.7,19.8,55.9
8/28/14 6:00,22.9,101.3,19.7,56.8
8/28/14 6:15,26.1,95.1,19.6,56.6
8/28/14 6:30,28.1,89.9,19.5,55.6
8/28/14 6:45,32.0,92.3,19.5,54.8
8/28/14 7:00,32.3,83.4,19.4,54.1
8/28/14 7:15,24.7,83.7,19.4,53.9
8/28/14 7:30,18.9,96.8,19.2,53.5
8/28/14 7:45,22.9,94.8,19.1,53.8
8/28/14 8:00,24.3,89.1,19.0,53.9
8/28/14 8:15,12.9,97.6,18.9,53.9
8/28/14 8:30,15.1,104.6,18.8,53.2
8/28/14 8:45,26.0,86.0,18.7,52.4
8/28/14 9:00,26.1,81.8,18.7,52.4
8/28/14 9:15,19.5,92.1,18.6,53.1
8/28/14 9:30,18.0,93.0,18.4,53.8
8/28/14 9:45,21.0,89.8,18.2,53.9
8/28/14 10:00,16.7,89.7,18.2,53.6
8/28/14 10:15,14.6,94.8,18.0,53.7
8/28/14 10:30,18.6,92.5,17.8,53.2
8/28/14 10:45,24.5,80.6,17.7,52.5
8/28/14 11:00,22.7,81.1,17.6,52.1
8/28/14 11:15,20.3,82.3,17.6,52.3
8/28/14 11:30,19.1,85.8,17.5,52.2
8/28/14 11:45,19.8,85.1,17.4,51.5
8/28/14 12:00,16.1,91.5,17.4,51.0
8/28/14 12:15,15.7,93.5,17.4,50.3
8/28/14 12:30,14.9,98.4,17.5,50.4
8/28/14 12:45,16.4,91.5,17.5,49.7
8/28/14 13:00,14.2,95.1,17.6,49.3
8/28/14 13:15,11.0,104.9,17.7,49.6
8/28/14 13:30,12.3,106.3,19.0,48.1
8/28/14 13:45,12.6,106.7,22.1,41.0
8/28/14 14:00,14.1,107.9,23.9,37.3
8/28/14 14:15,14.7,104.9,25.5,33.6
8/28/14 14:30,11.9,106.5,26.7,30.9
8/28/14 14:45,11.9,113.8,28.5,28.6
8/28/14 15:00,16.4,108.0,29.7,26.9
8/28/14 15:15,18.3,99.7,30.3,25.7
8/28/14 15:30,15.8,106.3,29.6,26.5
8/28/14 15:45,17.3,106.9,29.4,26.9
8/28/14 16:00,18.9,110.7,29.4,26.9
8/28/14 16:15,22.3,107.2,29.8,26.4
8/28/14 16:30,32.2,90.4,30.8,23.9
8/28/14 16:45,23.4,86.0,31.3,23.0
8/28/14 17:00,27.4,86.4,31.5,23.0
8/28/14 17:15,33.5,79.5,31.7,22.8
8/28/14 17:30,34.3,77.1,32.1,21.5
8/28/14 17:45,36.0,75.6,31.8,20.6
8/28/14 18:00,37.3,71.6,31.5,21.6
8/28/14 18:15,25.7,85.2,31.1,22.8
8/28/14 18:30,37.5,74.5,30.0,24.9
8/28/14 18:45,39.4,71.1,29.7,25.2
8/28/14 19:00,35.3,74.3,29.3,26.6
8/28/14 19:15,34.0,80.3,28.4,29.4
8/28/14 19:30,28.1,91.0,26.7,36.6
8/28/14 19:45,29.1,92.9,25.4,40.1
8/28/14 20:00,27.4,90.9,25.7,37.7
8/28/14 20:15,28.9,89.4,26.6,33.7
8/28/14 20:30,31.9,80.7,27.1,30.1
8/28/14 20:45,35.9,77.8,26.9,31.7
8/28/14 21:00,38.4,73.1,24.1,44.2
8/28/14 21:15,32.9,79.3,21.6,51.9
8/28/14 21:30,23.5,99.1,21.1,55.2
8/28/14 21:45,23.1,103.8,21.3,55.4
8/28/14 22:00,21.3,104.5,21.6,54.3
8/28/14 22:15,23.2,102.2,21.7,52.4
8/28/14 22:30,15.9,117.0,21.9,50.5
8/28/14 22:45,16.5,113.0,22.2,47.3
8/28/14 23:00,26.4,104.4,22.4,44.0
8/28/14 23:15,30.3,90.1,22.7,42.6
8/28/14 23:30,27.1,95.2,23.1,40.1
8/28/14 23:45,30.7,87.4,23.5,39.2
8/29/14 0:00,35.8,78.0,23.8,37.6
8/29/14 0:15,35.6,74.1,24.0,36.5
8/29/14 0:30,27.8,86.9,24.1,37.5
8/29/14 0:45,27.6,88.7,24.0,37.3
8/29/14 1:00,28.6,89.5,23.7,38.1
8/29/14 1:15,24.9,99.7,23.4,41.3
8/29/14 1:30,28.8,92.2,23.0,43.4
8/29/14 1:45,31.7,83.7,22.5,43.4
8/29/14 2:00,31.2,83.0,22.1,43.7
8/29/14 2:15,26.4,87.9,21.8,44.1
8/29/14 2:30,27.7,87.2,21.6,44.2
8/29/14 2:45,22.9,92.5,21.4,44.6
8/29/14 3:00,26.0,91.0,21.1,45.4
8/29/14 3:15,24.5,89.6,20.9,45.7
8/29/14 3:30,21.5,94.6,20.7,45.9
8/29/14 3:45,19.2,97.1,20.6,46.4
8/29/14 4:00,20.9,95.6,20.4,46.4
8/29/14 4:15,16.2,103.9,20.3,47.1
8/29/14 4:30,21.3,96.7,20.2,46.9
8/29/14 4:45,24.4,88.5,20.0,46.9
8/29/14 5:00,24.8,84.0,20.0,47.3
8/29/14 5:15,23.5,86.1,19.8,47.9
8/29/14 5:30,23.7,86.2,19.8,48.0
8/29/14 5:45,21.4,89.6,19.7,48.2
8/29/14 6:00,21.2,89.6,19.6,48.2
8/29/14 6:15,20.1,89.8,19.5,48.2
8/29/14 6:30,19.9,90.7,19.4,48.5
8/29/14 6:45,22.0,88.3,19.4,48.4
8/29/14 7:00,21.5,84.9,19.2,48.2
8/29/14 7:15,21.7,84.6,19.1,48.1
8/29/14 7:30,20.7,84.8,19.0,48.1
8/29/14 7:45,17.3,91.4,18.9,48.3
8/29/14 8:00,18.1,91.0,18.8,48.1
8/29/14 8:15,17.5,91.8,18.8,48.0
8/29/14 8:30,16.3,92.2,18.8,47.8
8/29/14 8:45,18.0,91.4,18.7,47.7
8/29/14 9:00,16.3,91.6,18.7,47.5
8/29/14 9:15,15.3,93.8,18.6,47.6
8/29/14 9:30,14.6,96.1,18.5,47.7
8/29/14 9:45,13.7,97.9,18.5,47.8
8/29/14 10:00,13.5,98.7,18.5,47.6
8/29/14 10:15,14.6,96.1,18.4,47.3
8/29/14 10:30,12.4,98.6,18.4,47.2
8/29/14 10:45,12.1,99.3,18.3,47.0
8/29/14 11:00,9.5,102.2,18.2,46.8
8/29/14 11:15,11.5,99.7,18.2,46.5
8/29/14 11:30,10.2,99.9,18.2,46.1
8/29/14 11:45,8.5,104.6,18.2,45.7
8/29/14 12:00,5.7,108.3,18.3,45.4
8/29/14 12:15,4.8,110.9,18.4,44.9
8/29/14 12:30,5.0,110.1,18.5,43.9
8/29/14 12:45,5.4,110.0,18.7,43.3
8/29/14 13:00,5.5,112.3,18.8,42.9
8/29/14 13:15,8.0,110.0,18.9,42.6
8/29/14 13:30,6.7,114.0,20.1,41.1
8/29/14 13:45,7.3,114.6,23.1,34.3
8/29/14 14:00,6.4,120.8,25.2,30.8
8/29/14 14:15,2.5,132.4,26.2,28.9
8/29/14 14:30,4.7,131.6,26.4,29.3
8/29/14 14:45,3.7,133.6,27.6,28.3
8/29/14 15:00,3.9,135.9,27.8,28.3
8/29/14 15:15,5.3,136.7,27.9,28.7
8/29/14 15:30,7.6,128.3,27.6,29.7
8/29/14 15:45,13.7,119.7,30.0,27.5
8/29/14 16:00,15.7,111.3,32.6,24.6
8/29/14 16:15,18.0,105.9,34.1,23.0
8/29/14 16:30,19.5,104.2,35.1,22.1
8/29/14 16:45,26.6,94.6,35.7,20.9
8/29/14 17:00,37.0,81.5,35.7,19.5
8/29/14 17:15,39.2,75.9,35.4,19.1
8/29/14 17:30,41.5,72.1,35.4,18.8
8/29/14 17:45,35.6,76.8,35.7,18.4
8/29/14 18:00,38.9,74.6,35.4,18.1
8/29/14 18:15,39.3,71.7,34.6,18.8
8/29/14 18:30,38.6,72.2,33.3,20.1
